,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
16891,4270.0,0.0,183.0,10.0,2661.39,1826.47,1901.75,598.17,1075.76,0.7,240.84,0.7,2109.08,1826.47,18029.0,Male,self_employed,3.0,39.0,65.0,0
16892,1612.0,0.0,1555.0,13.0,26553.09,11693.87,19941.05,27904.33,14859.79,8044.09,0.57,13971.81,19227.76,15851.76,18030.0,Female,retired,2.0,67.0,1388.0,0
16894,1423.0,0.0,985.0,223.0,4859.33,4887.9,4906.13,4959.64,0.4,0.4,0.4,0.4,4878.05,4905.42,18032.0,Female,self_employed,2.0,30.0,1275.0,0
16895,4235.0,0.0,86.0,0.0,17890.83,15274.65,14257.95,15494.98,42997.64,46524.09,26572.58,32483.45,11820.14,11768.39,18033.0,Male,salaried,1.0,66.0,1020.0,0
16896,4757.0,0.0,46.0,21.0,2737.68,2594.82,2622.26,1874.88,285.83,285.83,0.11,0.11,2727.83,2622.47,18034.0,Male,self_employed,1.0,67.0,656.0,1
16897,3925.0,0.0,327.0,248.0,6326.75,4760.13,4748.5,7799.23,0.51,0.51,262.31,1344.27,4763.03,3945.04,18036.0,Female,self_employed,2.0,40.0,1096.0,0
16901,5169.0,0.0,7.0,20.0,2643.48,6047.29,4304.69,15516.93,745.83,4066.83,522.49,1901.51,3065.24,5632.35,18040.0,Male,salaried,3.0,36.0,1232.0,0
16902,1979.0,2.0,1119.0,20.0,4681.21,4225.64,3008.84,267.15,3571.46,921.46,3115.89,14.31,4795.28,3825.18,18041.0,Male,self_employed,3.0,42.0,1020.0,1
16903,4113.0,0.0,406.0,60.0,3562.95,4659.83,4526.4,2059.89,0.33,0.33,0.33,0.33,3530.24,5242.85,18042.0,Female,salaried,1.0,46.0,1020.0,0
16905,5819.0,0.0,503.0,5.0,1700.37,2441.59,1775.5,1551.37,2.71,2.52,1072.51,1742.01,1936.92,1462.01,18044.0,Male,self_employed,2.0,51.0,1111.0,0
16906,183.0,0.0,2440.0,188.0,1599.98,2514.27,2475.19,2678.53,0.59,0.59,943.44,172.01,2299.49,2518.0,18045.0,Male,salaried,3.0,36.0,231.0,0
16907,839.0,0.0,424.0,11.0,4674.69,3196.13,2596.25,940.02,3638.81,0.24,2160.26,291.0,3352.91,3205.51,18046.0,Male,self_employed,3.0,30.0,1020.0,0
16909,4631.0,2.0,582.0,11.0,82.34,64.13,4061.83,712.11,1.1,1233.72,7366.49,3896.36,1382.12,979.78,18048.0,Male,salaried,3.0,33.0,1020.0,1
16911,3171.0,0.0,323.0,7.0,15456.97,882.35,3715.22,831.21,10990.81,799.04,28105.03,2357.19,8553.59,1146.62,18050.0,Male,retired,1.0,90.0,334.0,0
16913,2998.0,0.0,2593.0,31.0,87181.4,87174.26,87176.39,86622.03,0.41,0.41,0.41,0.41,87180.66,87174.26,18052.0,Male,salaried,1.0,43.0,979.0,0
16914,1515.0,0.0,972.0,31.0,3587.23,3587.23,3587.23,3562.14,0.53,0.53,0.53,0.53,3587.23,3587.23,18053.0,Male,retired,2.0,68.0,250.0,0
16916,2095.0,0.0,930.0,11.0,151.73,940.89,1675.83,10696.91,6843.29,986.14,7068.16,843.21,1338.03,1168.65,18055.0,Male,salaried,2.0,27.0,409.0,0
16917,2910.0,0.0,733.0,215.0,4753.41,4753.41,4737.75,4645.44,0.63,0.63,0.63,0.63,4753.41,4753.41,18056.0,Male,self_employed,2.0,45.0,235.0,0
16918,2648.0,0.0,239.0,196.0,3719.37,4090.28,4495.66,3281.02,0.1,0.1,7832.46,7710.34,5604.92,4264.4,18057.0,Male,self_employed,2.0,35.0,1020.0,1
16920,898.0,0.0,2781.0,77.0,1955.15,2126.58,1793.35,112.94,0.14,0.14,285.86,0.14,2082.73,2129.46,18059.0,Male,self_employed,3.0,51.0,243.0,0
16921,2222.0,0.0,334.0,173.0,1583.51,1697.79,1633.12,973.07,0.6,0.6,114.89,0.6,1670.21,1699.33,18060.0,Female,self_employed,3.0,48.0,834.0,0
16922,3355.0,0.0,318.0,153.0,2445.19,2742.82,2693.88,3228.76,0.46,0.46,298.09,120.1,2445.19,2769.84,18061.0,Female,self_employed,2.0,56.0,623.0,0
16923,1403.0,2.0,2510.0,72.0,2639.78,2959.02,3101.44,4306.18,0.41,0.41,305.37,305.37,2691.2,2737.7,18062.0,Male,self_employed,3.0,64.0,834.0,0
16925,2255.0,0.0,327.0,31.0,5084.7,5011.05,2922.66,569.53,0.61,0.61,0.61,0.61,5070.78,3053.95,18064.0,Female,self_employed,2.0,34.0,1096.0,0
16926,1485.0,0.0,2147.0,147.0,5283.65,5297.93,5306.89,5550.31,0.63,0.63,0.63,0.63,5293.01,5306.69,18065.0,Male,self_employed,3.0,49.0,1493.0,0
16928,3138.0,2.0,85.0,5.0,1402.66,562.81,1669.93,1901.85,3434.54,2056.84,2561.14,2910.65,1415.76,1460.77,18067.0,Male,self_employed,1.0,51.0,1020.0,0
16930,5297.0,0.0,39.0,19.0,1283.47,1798.08,1927.26,2786.67,600.6,600.6,1277.83,889.83,1531.0,2081.99,18069.0,Female,self_employed,3.0,60.0,1232.0,0
16931,181.0,0.0,2904.0,19.0,2749.6,2487.39,1473.38,1068.12,391.49,1741.34,143.56,204.99,2660.34,1351.94,18070.0,Male,salaried,3.0,33.0,143.0,1
16932,2402.0,0.0,1373.0,158.0,1526.7,1749.56,1686.79,1936.92,0.16,0.16,16.16,0.16,1562.51,1749.56,18071.0,Female,self_employed,3.0,60.0,146.0,0
16933,3358.0,0.0,385.0,62.0,3456.7,3456.7,3507.39,3968.69,0.1,0.1,0.1,0.1,3456.7,3456.7,18072.0,Female,salaried,2.0,33.0,702.0,0
16934,1706.0,0.0,1451.0,23.0,7141.72,5544.99,9201.79,24118.72,714.64,0.36,10817.67,11608.21,4372.1,9558.69,18073.0,Female,self_employed,3.0,39.0,1020.0,1
16935,1277.0,0.0,2815.0,28.0,2248.3,2241.59,2428.64,3230.72,473.5,0.57,1019.46,1311.49,2298.37,2252.59,18074.0,Male,retired,2.0,61.0,146.0,0
16936,1367.0,0.0,2130.0,48.0,9500.09,9500.09,9242.03,8244.01,0.49,571.91,0.49,0.49,9500.09,9297.33,18075.0,Male,self_employed,3.0,32.0,22.0,0
16937,420.0,0.0,1482.0,74.0,2390.71,2494.84,2603.12,3132.66,0.23,0.23,82.93,211.68,2434.16,2614.21,18076.0,Male,self_employed,2.0,46.0,536.0,0
16938,402.0,0.0,252.0,0.0,2798.32,3030.03,4224.55,7322.67,4428.59,6285.73,4531.73,12000.01,2887.2,3707.45,18077.0,Male,self_employed,3.0,36.0,1040.0,0
16939,2328.0,1.0,1090.0,18.0,2907.43,2591.35,3120.07,3100.03,4543.19,0.33,4221.33,111.04,3699.52,2612.77,18078.0,Male,self_employed,2.0,47.0,1014.0,0
16940,4221.0,0.0,353.0,14.0,5418.6,5646.75,5848.11,8320.3,115.79,0.67,0.67,0.67,5607.56,5828.37,18079.0,Male,retired,2.0,85.0,146.0,0
16941,2665.0,0.0,714.0,31.0,49898.42,49498.42,49467.72,47987.23,0.19,0.19,0.19,0.19,49870.83,49459.71,18080.0,Female,self_employed,2.0,69.0,146.0,0
16943,3513.0,0.0,89.0,40.0,4776.1,5247.58,5151.43,3829.3,0.4,7.74,471.87,198.75,4974.38,5280.8,18082.0,Male,self_employed,2.0,48.0,1096.0,1
16945,1738.0,0.0,1554.0,0.0,16544.79,15282.59,13318.07,8788.0,2292.17,3126.74,842.63,655.31,15029.08,13523.04,18084.0,Male,salaried,2.0,36.0,146.0,0
16948,233.0,0.0,3226.0,87.0,38.28,38.28,2973.36,1764.45,0.63,0.63,0.63,0.63,38.28,38.28,18087.0,Male,self_employed,2.0,23.0,995.0,1
16954,6082.0,0.0,903.0,4.0,4096.21,3849.95,3775.63,3728.2,273.77,449.94,271.14,112.06,4074.2,3812.2,18093.0,Male,salaried,3.0,47.0,665.0,0
16956,1661.0,0.0,41.0,52.0,2344.35,2372.92,1487.84,167.06,0.01,2568.52,0.01,0.01,2363.07,2045.33,18095.0,Female,student,2.0,13.0,146.0,0
16957,1560.0,0.0,1759.0,21.0,1108.12,2166.15,2712.04,1325.91,308.93,11468.8,687.05,15012.38,1073.08,3736.45,18096.0,Male,salaried,2.0,39.0,146.0,0
16958,5196.0,1.0,85.0,0.0,13053.88,12285.08,11096.42,10029.1,31207.8,1260.47,37857.39,0.24,14314.33,11173.81,18098.0,Male,self_employed,2.0,77.0,1020.0,0
16959,912.0,0.0,1470.0,4.0,3096.1,3740.7,3703.65,3717.5,1286.04,0.33,2287.79,0.33,3629.56,3740.7,18099.0,Female,self_employed,3.0,35.0,242.0,0
16960,4122.0,0.0,79.0,62.0,9776.1,9318.39,8918.45,8492.09,0.1,0.1,0.1,0.1,9539.36,9071.64,18100.0,Female,self_employed,1.0,72.0,1020.0,0
16962,2116.0,0.0,1648.0,31.0,3021.04,3094.93,3127.78,3553.15,0.7,0.7,0.7,0.7,3057.56,3127.18,18102.0,Male,retired,2.0,67.0,200.0,0
16963,1817.0,1.0,1365.0,11.0,51151.88,62795.53,35007.77,37952.52,1431.96,27786.24,1526.33,6094.0,55111.42,23733.25,18103.0,Female,self_employed,3.0,44.0,409.0,0
16964,2271.0,0.0,107.0,90.0,2215.97,6380.25,4301.51,2359.75,0.34,0.34,3936.06,1334.51,4592.81,4755.96,18104.0,Male,salaried,2.0,62.0,318.0,1
16965,3370.0,2.0,33.0,9.0,2266.68,776.15,2438.3,348.41,1643.21,7143.21,3738.4,8514.64,4412.65,1719.31,18105.0,Male,self_employed,2.0,55.0,1589.0,0
16968,1344.0,0.0,1317.0,16.0,4827.81,5210.97,5228.17,4366.03,108.19,108.36,480.54,57.27,5034.21,5211.98,18109.0,Female,retired,3.0,64.0,1096.0,0
16969,2191.0,0.0,152.0,167.0,6175.05,6283.59,6319.73,6692.0,0.19,0.19,0.19,0.19,6188.35,6302.28,18110.0,Male,self_employed,1.0,57.0,1258.0,0
16970,2793.0,0.0,179.0,101.0,3351.55,5894.95,6403.62,1265.57,0.43,0.43,2446.04,0.43,4101.08,7333.98,18111.0,Male,self_employed,2.0,29.0,1583.0,1
16971,4734.0,0.0,59.0,0.0,0.0,6010.82,9379.62,0.0,25060.86,5292.16,31759.69,4682.19,6309.28,7446.54,18112.0,Male,self_employed,1.0,62.0,297.0,1
16972,1629.0,0.0,1698.0,0.0,5959.17,4296.7,4716.25,2946.52,2429.14,0.57,1095.23,9.51,5393.91,4296.7,18113.0,Male,self_employed,3.0,31.0,1271.0,0
16973,2644.0,0.0,283.0,139.0,2232.6,1455.68,1537.78,1151.84,0.07,0.07,1528.66,328.64,953.14,1581.03,18114.0,Male,student,3.0,27.0,1329.0,1
16974,5145.0,0.0,69.0,31.0,1882.78,1882.78,1882.78,1870.86,0.53,0.53,0.53,0.53,1882.78,1882.78,18115.0,Female,self_employed,2.0,47.0,15.0,0
16975,2018.0,0.0,3020.0,33.0,19954.91,19954.91,16360.32,15016.23,0.09,5864.94,0.09,0.09,19954.91,15036.0,18116.0,Male,self_employed,2.0,90.0,834.0,0
16976,5491.0,0.0,835.0,21.0,639.4,748.04,1518.92,1648.72,442.91,442.91,4142.91,1371.49,1802.49,820.35,18117.0,Male,self_employed,1.0,80.0,1020.0,0
16977,2343.0,0.0,1329.0,31.0,5077.94,5077.94,5077.94,5045.77,0.03,0.03,0.03,0.03,5077.94,5077.94,18118.0,Female,self_employed,2.0,57.0,649.0,0
16978,1326.0,0.0,175.0,38.0,5469.6,6583.88,3358.09,435.38,0.01,5905.39,1114.3,114.3,5813.44,3468.02,18119.0,Female,salaried,2.0,29.0,468.0,0
16979,2226.0,0.0,273.0,79.0,6619.28,6655.92,7158.01,7127.09,0.03,0.03,59.53,167.49,6630.69,6741.79,18120.0,Male,retired,1.0,67.0,1096.0,0
16980,1651.0,0.0,1703.0,4.0,4365.36,1586.46,2409.91,1227.22,14298.3,6108.81,11519.4,9642.9,3031.25,1715.88,18121.0,Male,self_employed,3.0,44.0,1494.0,0
16981,5520.0,0.0,8.0,61.0,2009.42,1924.82,1873.76,2274.49,0.03,0.03,0.03,0.03,1968.92,1893.74,18122.0,Male,retired,2.0,79.0,834.0,0
16985,2320.0,0.0,1303.0,19.0,330.36,491.67,1642.33,549.37,7143.26,0.4,7336.11,777.56,2374.54,1092.19,18126.0,Female,self_employed,2.0,39.0,834.0,1
16986,1547.0,0.0,194.0,23.0,9481.7,9123.81,9249.99,8709.82,771.77,947.73,556.74,1122.07,9496.91,9171.97,18127.0,Male,salaried,2.0,65.0,724.0,0
16987,1251.0,2.0,2415.0,28.0,5181.4,655.04,3437.02,2703.36,428.93,707.5,2513.87,2852.09,6140.11,1751.27,18128.0,Male,salaried,1.0,28.0,65.0,0
16988,891.0,0.0,1320.0,178.0,3506.17,3506.17,3506.17,3434.03,0.59,0.59,0.59,0.59,3506.17,3506.17,18129.0,Female,student,1.0,12.0,905.0,0
16989,2967.0,0.0,278.0,40.0,3018.0,10046.54,4995.88,3494.69,0.39,39398.35,0.39,714.67,5668.23,5625.28,18130.0,Female,salaried,2.0,30.0,1111.0,0
16991,5900.0,0.0,27.0,38.0,14620.14,11683.62,6922.92,1111.6,0.57,225.47,0.57,0.57,8696.52,10883.7,18132.0,Male,salaried,3.0,63.0,1096.0,0
16992,1766.0,0.0,668.0,39.0,4333.32,4333.32,3711.3,2409.99,0.04,192.9,0.04,0.04,4333.32,4202.67,18133.0,Female,self_employed,3.0,59.0,1020.0,0
16994,1552.0,0.0,211.0,0.0,3047.03,2943.53,2205.73,1492.82,1256.34,1387.31,689.72,883.79,2441.96,2050.53,18135.0,Male,salaried,3.0,37.0,1593.0,0
16995,1943.0,0.0,1794.0,0.0,6869.33,7775.02,6175.07,4461.92,14768.86,315.71,17549.12,746.24,7180.3,6209.42,18136.0,Male,salaried,2.0,43.0,1232.0,0
16996,2741.0,3.0,901.0,207.0,5647.69,5647.69,5645.48,5615.91,0.53,0.53,0.53,0.53,5647.69,5646.04,18137.0,Male,self_employed,2.0,67.0,15.0,0
16997,1531.0,0.0,2157.0,7.0,3274.57,492.73,1913.05,4205.33,2925.09,0.39,143.24,2857.53,1343.54,1045.73,18138.0,Male,self_employed,2.0,47.0,923.0,0
16998,1782.0,0.0,1996.0,230.0,8326.52,8326.52,7865.7,1183.36,0.66,0.66,0.66,0.66,8326.52,8326.52,18139.0,Male,self_employed,2.0,73.0,834.0,0
16999,3841.0,0.0,116.0,76.0,5426.69,6712.41,5977.04,4452.48,0.36,0.36,1857.5,0.36,5446.4,6620.24,18140.0,Female,self_employed,1.0,68.0,1180.0,0
17000,2878.0,0.0,558.0,31.0,1978.04,1978.04,1978.04,1965.51,0.14,0.14,0.14,0.14,1978.04,1978.04,18141.0,Male,self_employed,3.0,37.0,409.0,0
17002,4716.0,0.0,42.0,39.0,8725.17,8725.17,5093.64,257.01,0.29,15714.57,0.29,3571.71,8725.17,6374.94,18143.0,Female,self_employed,3.0,46.0,1388.0,0
17004,1325.0,1.0,2779.0,6.0,25.33,215.07,1484.75,367.8,557.44,1000.3,540.71,271.01,173.45,179.38,18145.0,Male,salaried,2.0,38.0,146.0,1
17005,289.0,0.0,2432.0,30.0,770.84,2699.41,3647.85,5135.3,0.11,628.69,1928.69,3214.4,837.35,4821.07,18146.0,Male,self_employed,3.0,35.0,879.0,1
17007,490.0,0.0,1381.0,47.0,1933.85,2489.51,2330.41,2510.69,0.7,700.7,556.36,586.41,2209.44,2710.71,18148.0,Male,self_employed,3.0,30.0,575.0,0
17008,3579.0,0.0,378.0,286.0,1680.45,1730.45,1748.44,1970.8,0.33,0.33,0.33,0.33,1698.92,1748.65,18149.0,Female,self_employed,2.0,32.0,1271.0,0
17009,2300.0,1.0,1445.0,77.0,1529.15,5814.86,5193.95,112.42,0.24,0.24,4285.96,245.19,5667.08,6001.99,18150.0,Male,self_employed,2.0,53.0,1232.0,1
17010,2422.0,2.0,384.0,20.0,1868.28,2084.27,2178.53,2475.78,143.4,143.4,359.39,222.46,2035.27,2150.64,18151.0,Female,retired,3.0,57.0,1589.0,0
17011,698.0,0.0,2719.0,31.0,942.8,12371.37,11825.64,12043.8,0.61,0.61,11429.19,0.61,10795.01,12371.37,18152.0,Female,self_employed,2.0,51.0,927.0,1
17012,926.0,3.0,3422.0,14.0,8342.41,6913.76,7763.35,14802.47,2857.24,0.1,1618.17,189.6,7567.29,6917.29,18153.0,Male,salaried,2.0,40.0,1232.0,0
17013,266.0,0.0,29.0,17.0,13475.41,12956.83,12870.55,9169.6,519.27,472.13,0.7,0.7,13225.06,12880.8,18155.0,Female,self_employed,2.0,35.0,1020.0,1
17014,4923.0,0.0,1261.0,77.0,1373.27,1373.27,1734.17,4701.97,0.53,0.53,0.53,0.53,1373.27,1373.58,18156.0,Male,self_employed,3.0,69.0,1096.0,0
17015,214.0,0.0,800.0,221.0,1543.43,1543.43,1543.43,1539.64,0.63,0.63,0.63,0.63,1543.43,1543.43,18157.0,Female,salaried,3.0,35.0,176.0,0
17018,1493.0,0.0,347.0,140.0,688.9,688.9,1887.05,2750.33,0.3,0.3,0.3,2143.16,688.9,2140.51,18160.0,Male,student,2.0,15.0,1540.0,1
17019,2040.0,0.0,707.0,80.0,4227.36,4241.65,4090.37,2337.72,0.19,0.19,14.47,0.19,4228.84,4241.65,18161.0,Male,self_employed,1.0,54.0,491.0,0
17021,1857.0,0.0,47.0,21.0,2515.09,2481.82,2490.24,2444.88,33.33,0.06,0.06,0.06,2507.06,2481.82,18163.0,Male,salaried,2.0,42.0,1020.0,0
17022,604.0,3.0,101.0,167.0,2289.92,2289.92,2293.09,2344.59,0.39,0.39,0.39,0.39,2289.92,2289.92,18164.0,Male,self_employed,2.0,41.0,1271.0,0
17023,1727.0,3.0,2367.0,19.0,346.31,3089.16,2176.39,1466.93,1428.66,4714.37,4514.37,3339.97,1383.74,1691.2,18165.0,Male,self_employed,2.0,37.0,643.0,0
17024,3490.0,0.0,34.0,131.0,4238.28,4238.28,4238.28,2663.19,0.53,0.53,0.53,0.53,4238.28,4238.28,18166.0,Female,self_employed,1.0,38.0,905.0,0
17025,4374.0,0.0,288.0,49.0,985.69,3644.91,3029.98,1848.97,0.21,1428.79,2149.35,864.46,1950.08,2885.18,18167.0,Male,salaried,3.0,77.0,1020.0,0
17026,4980.0,0.0,554.0,17.0,3572.42,3562.15,3188.58,1925.13,240.64,857.86,363.51,214.97,3541.39,3300.29,18168.0,Male,retired,3.0,80.0,649.0,0
17028,4106.0,0.0,1394.0,0.0,1854.5,1599.94,5971.38,6300.88,279.74,10.25,6.68,8578.47,1638.38,6179.78,18170.0,Male,retired,3.0,70.0,575.0,0
17029,2755.0,0.0,321.0,5.0,1068.95,1164.86,1747.75,841.67,2143.4,45295.89,1295.33,1142.41,675.88,3749.34,18171.0,Female,self_employed,2.0,69.0,1020.0,1
17030,2910.0,0.0,49.0,23.0,4386.14,2261.57,3266.67,4365.43,2143.16,0.3,18.59,1337.54,3875.2,2304.7,18172.0,Male,self_employed,1.0,90.0,15.0,0
17031,1220.0,0.0,721.0,40.0,3357.97,6772.26,9751.3,16464.8,0.16,4985.87,3471.59,4643.01,4614.13,10767.56,18173.0,Male,salaried,2.0,38.0,557.0,1
17032,221.0,0.0,1770.0,220.0,21611.87,21611.87,21607.99,21547.69,0.31,0.31,0.31,0.31,21611.87,21607.85,18174.0,Male,self_employed,3.0,41.0,337.0,0
17033,2723.0,0.0,884.0,25.0,8893.19,8786.04,9901.67,11977.37,229.03,114.74,14.74,243.31,8884.81,8887.2,18175.0,Male,retired,3.0,78.0,9.0,1
17034,608.0,0.0,2528.0,226.0,2540.71,2555.0,2565.84,2591.07,0.26,0.26,0.26,0.26,2552.04,2565.59,18177.0,Female,self_employed,3.0,48.0,1147.0,0
17035,456.0,2.0,261.0,86.0,4577.36,5043.89,9011.48,8288.63,0.26,0.26,423.77,7418.76,4879.58,10859.56,18178.0,Male,self_employed,2.0,48.0,146.0,1
17037,2022.0,0.0,1585.0,21.0,7893.47,7893.47,8621.53,9033.45,2857.64,0.5,0.5,2143.36,7105.3,8722.97,18180.0,Male,self_employed,2.0,41.0,649.0,0
17039,3131.0,0.0,391.0,4.0,101593.55,46539.27,38955.81,9165.95,42857.41,36071.59,0.27,0.27,77611.19,27069.27,18183.0,Male,self_employed,2.0,57.0,409.0,0
17040,4951.0,0.0,234.0,33.0,2566.65,2735.36,2811.18,3500.12,0.01,158.67,285.73,714.3,2707.87,2896.74,18184.0,Male,salaried,3.0,40.0,479.0,1
17044,3012.0,0.0,48.0,20.0,1141.81,194.48,1647.74,664.1,1071.51,714.37,0.09,2928.66,918.81,1803.03,18188.0,Male,self_employed,2.0,44.0,15.0,0
17045,1543.0,0.0,2561.0,135.0,27463.52,27089.23,26734.86,26708.63,0.4,0.4,532.39,997.97,26760.66,26783.77,18189.0,Female,self_employed,3.0,49.0,1258.0,1
17048,1752.0,1.0,431.0,95.0,1635.73,47524.34,9098.4,264.44,0.23,0.23,49857.37,0.23,23766.23,3099.33,18192.0,Male,self_employed,1.0,52.0,1016.0,1
17049,2531.0,0.0,1014.0,41.0,6392.08,8433.93,8567.84,1595.75,0.01,3185.73,2041.86,6270.27,7553.66,8247.06,18193.0,Male,self_employed,2.0,41.0,915.0,0
17050,3180.0,0.0,786.0,63.0,124.9,7782.04,5152.22,6865.63,0.59,0.59,7657.73,0.59,452.49,7782.04,18194.0,Male,self_employed,2.0,90.0,356.0,1
17051,5821.0,2.0,615.0,234.0,1927.48,2536.57,3121.85,4097.9,0.17,0.17,2863.01,707.31,2724.85,2813.15,18195.0,Male,salaried,3.0,43.0,491.0,0
17052,1906.0,0.0,17.0,38.0,9611.17,9612.8,4505.2,328.46,0.41,1428.99,0.41,0.41,9612.58,3575.94,18197.0,Female,self_employed,3.0,60.0,334.0,0
17053,2347.0,0.0,28.0,31.0,3462.47,4548.61,4031.31,2266.06,0.46,0.46,300.88,517.83,4211.69,4615.12,18199.0,Female,self_employed,2.0,40.0,834.0,1
17054,1041.0,0.0,2595.0,70.0,278.35,278.35,12234.6,230.58,0.63,0.63,0.63,35714.91,278.35,23504.16,18200.0,Male,self_employed,3.0,71.0,1218.0,1
17055,557.0,0.0,158.0,35.0,6114.09,6114.09,5264.29,3671.16,0.4,2141.83,0.4,2143.26,6114.09,4801.92,18201.0,Female,salaried,1.0,54.0,409.0,1
17056,2373.0,0.0,16.0,21.0,3484.77,214.98,5795.52,14905.93,1875.5,14351.33,877.19,14213.93,2628.4,1914.57,18202.0,Male,self_employed,1.0,64.0,1020.0,0
17057,2146.0,0.0,830.0,5.0,458.62,1102.93,1440.11,1762.23,10.9,1066.1,311.45,1843.59,672.49,1795.39,18203.0,Male,salaried,3.0,35.0,1020.0,0
17058,2533.0,0.0,1314.0,3.0,8558.76,8108.76,8130.92,8101.21,478.84,0.27,0.27,0.27,8148.16,8108.99,18204.0,Female,self_employed,2.0,59.0,318.0,0
17059,1689.0,0.0,818.0,31.0,2129.31,2057.88,1675.88,1268.8,0.19,0.19,0.19,0.19,2129.31,1594.01,18205.0,Female,student,2.0,8.0,834.0,0
17061,528.0,0.0,397.0,11.0,4069.16,2766.22,3979.85,9168.07,1446.2,0.4,143.26,0.4,3176.7,2766.22,18207.0,Male,self_employed,2.0,44.0,114.0,0
17062,1857.0,0.0,1108.0,14.0,3481.1,3411.01,3602.54,930.9,428.84,401.7,358.76,1560.43,3662.86,4210.22,18208.0,Male,self_employed,2.0,40.0,1020.0,0
17063,1489.0,0.0,186.0,24.0,1515.75,2087.18,2826.07,2675.21,3857.76,258.93,2143.47,0.61,4068.46,2061.0,18209.0,Female,salaried,3.0,40.0,1181.0,1
17066,2924.0,0.0,723.0,20.0,7385.26,350.12,8420.87,10208.67,6715.35,0.19,98.15,20785.9,6584.36,3498.86,18212.0,Male,self_employed,2.0,41.0,904.0,0
17069,237.0,0.0,924.0,236.0,3055.59,4325.84,4109.07,4310.31,0.24,0.24,1255.93,22.61,3726.74,4338.55,18215.0,Female,self_employed,3.0,35.0,1096.0,0
17070,4241.0,0.0,341.0,36.0,1124.8,8267.66,6350.3,7876.77,0.33,2746.1,1428.9,14.61,7196.23,6300.06,18216.0,Male,self_employed,1.0,40.0,656.0,1
17071,1347.0,0.0,1271.0,87.0,3341.51,3341.51,3342.92,3175.91,0.41,0.41,0.41,0.41,3341.51,3341.51,18217.0,Female,self_employed,2.0,29.0,1563.0,1
17073,1933.0,0.0,1363.0,56.0,345.2,5288.06,2717.98,195.1,0.2,5800.2,5228.77,843.06,3015.16,5050.73,18220.0,Male,self_employed,3.0,39.0,751.0,1
17076,1214.0,0.0,75.0,31.0,3338.17,3338.17,3338.17,3317.84,0.47,0.47,0.47,0.47,3338.17,3338.17,18223.0,Female,student,2.0,5.0,146.0,0
17077,1409.0,0.0,1698.0,95.0,1274.72,1368.63,5080.01,3226.98,0.6,0.6,94.51,40.11,1281.2,1189.67,18224.0,Female,self_employed,3.0,61.0,1271.0,0
17078,2069.0,0.0,1907.0,70.0,1817.67,1817.67,1974.47,3912.74,0.51,0.51,0.51,240.31,1817.67,1910.53,18226.0,Female,salaried,3.0,31.0,1388.0,0
17080,228.0,0.0,1527.0,11.0,7158.83,6942.77,6993.4,6126.19,429.11,0.54,571.97,429.11,7022.75,6966.73,18228.0,Female,self_employed,3.0,42.0,1135.0,1
17081,1209.0,0.0,1003.0,31.0,3817.31,3817.31,3817.31,3793.13,0.43,0.43,0.43,0.43,3817.31,3817.31,18229.0,Female,salaried,2.0,28.0,409.0,0
17082,451.0,0.0,396.0,59.0,1338.67,1533.04,1668.33,1706.34,0.46,357.6,156.13,483.39,1455.22,1823.86,18230.0,Female,self_employed,2.0,44.0,491.0,0
17083,5842.0,0.0,7.0,49.0,250.03,250.03,5608.64,5558.93,0.21,83.63,0.21,12857.36,250.03,3543.78,18231.0,Female,self_employed,2.0,72.0,1232.0,1
17084,1212.0,0.0,17.0,73.0,2771.3,4585.75,3204.37,3343.61,0.33,0.33,1971.76,0.33,3341.84,3806.77,18232.0,Female,self_employed,2.0,86.0,334.0,0
17087,2200.0,0.0,259.0,20.0,56587.62,48887.62,45979.97,36532.71,8571.67,12221.27,0.24,0.24,54706.34,46534.84,18235.0,Male,self_employed,1.0,53.0,905.0,0
17089,2418.0,0.0,1990.0,62.0,2533.1,2623.1,2266.87,1114.99,0.16,0.16,165.87,35.87,2575.22,2637.16,18237.0,Male,self_employed,3.0,50.0,623.0,0
17093,859.0,3.0,189.0,5.0,2191.59,13627.62,3063.16,3457.3,22214.79,0.5,25001.5,23923.98,2118.87,5725.26,18241.0,Male,self_employed,3.0,52.0,572.0,0
17095,1126.0,0.0,2523.0,31.0,2116.03,2101.74,2089.11,2034.48,0.63,0.63,0.63,3.49,2102.24,2089.12,18243.0,Male,student,2.0,12.0,1232.0,0
17097,1602.0,0.0,1732.0,31.0,1711.4,1711.4,1711.4,1700.56,0.19,0.19,0.19,0.19,1711.4,1711.4,18245.0,Male,self_employed,2.0,90.0,546.0,0
17100,655.0,0.0,757.0,31.0,11829.87,13046.89,13676.93,15048.68,0.27,0.27,1671.7,1101.4,12602.49,14221.33,18248.0,Female,salaried,3.0,47.0,578.0,0
17101,1919.0,0.0,194.0,31.0,1866.14,2058.29,2022.95,2044.54,0.39,0.39,335.39,0.39,1952.28,2058.29,18249.0,Male,salaried,2.0,44.0,724.0,0
